,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
1371,0.349057132,0.587141901,2020/4/17,7,100,650,17.3,47.5,19.61075971,27.88924029,0.014813844,2.041465977
1372,0.765185752,0.660904469,2020/4/17,9,100,650,17.3,47.5,16.10703774,31.39296226,0.014813844,2.041465977
1373,1.083427418,0.581491625,2020/4/17,11,100,650,17.3,47.5,19.87914781,27.62085219,0.014813844,2.041465977
1374,1.053845779,0.73779114,2020/4/17,13,100,650,17.3,47.5,12.45492084,35.04507916,0.014813844,2.041465977
1375,0.710587273,0.860708711,2020/4/17,15,100,650,17.3,47.5,6.616336211,40.88366379,0.014813844,2.041465977
1376,0.291255221,0.986313519,2020/4/17,17,100,650,17.3,47.5,0.650107865,46.84989214,0.014813844,2.041465977
1377,0,0,2020/4/17,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1378,0,0,2020/4/17,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1379,0,0,2020/4/17,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1380,0,0,2020/4/18,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1381,0,0,2020/4/18,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1382,0,0,2020/4/18,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1383,0.353257806,0.991230993,2020/4/18,7,100,650,17.3,47.5,0.416527813,47.08347219,0.014813844,2.041465977
1384,0.769825835,0.966096824,2020/4/18,9,100,650,17.3,47.5,1.61040084,45.88959916,0.014813844,2.041465977
1385,1.089309532,0.973166412,2020/4/18,11,100,650,17.3,47.5,1.274595453,46.22540455,0.014813844,2.041465977
1386,1.058671383,0.89711636,2020/4/18,13,100,650,17.3,47.5,4.886972912,42.61302709,0.014813844,2.041465977
1387,0.713589138,0.906185851,2020/4/18,15,100,650,17.3,47.5,4.456172095,43.04382791,0.014813844,2.041465977
1388,0.29384943,0.697172476,2020/4/18,17,100,650,17.3,47.5,14.38430738,33.11569262,0.014813844,2.041465977
1389,0,0,2020/4/18,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1390,0,0,2020/4/18,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1391,0,0,2020/4/18,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1392,0,0,2020/4/19,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1393,0,0,2020/4/19,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1394,0.02116174,0.447901341,2020/4/19,5,100,650,17.3,47.5,26.22468628,21.27531372,0.014813844,2.041465977
1395,0.357396478,0.735244162,2020/4/19,7,100,650,17.3,47.5,12.5759023,34.9240977,0.014813844,2.041465977
1396,0.774392771,0.272625681,2020/4/19,9,100,650,17.3,47.5,34.55028013,12.94971987,0.014813844,2.041465977
1397,1.095127052,0.343986412,2020/4/19,11,100,650,17.3,47.5,31.16064543,16.33935457,0.014813844,2.041465977
1398,1.063442898,0.164879855,2020/4/19,13,100,650,17.3,47.5,39.66820691,7.831793093,0.014813844,2.041465977
1399,0.716558929,0.425581796,2020/4/19,15,100,650,17.3,47.5,27.28486467,20.21513533,0.014813844,2.041465977
1400,0.296431747,0.543583815,2020/4/19,17,100,650,17.3,47.5,21.67976877,25.82023123,0.014813844,2.041465977
1401,0,0,2020/4/19,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1402,0,0,2020/4/19,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1403,0,0,2020/4/19,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1404,0,0,2020/4/20,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1405,0,0,2020/4/20,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1406,0,0,2020/4/20,5,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1407,0.361471523,0.985678613,2020/4/20,7,100,650,17.3,47.5,0.680265873,46.81973413,0.014813844,2.041465977
1408,0.778884803,0.974291045,2020/4/20,9,100,650,17.3,47.5,1.221175384,46.27882462,0.014813844,2.041465977
1409,1.100877979,0.982468359,2020/4/20,11,100,650,17.3,47.5,0.832752957,46.66724704,0.014813844,2.041465977
1410,1.068159645,0.91971606,2020/4/20,13,100,650,17.3,47.5,3.813487165,43.68651284,0.014813844,2.041465977
1411,0.719496826,0.935637236,2020/4/20,15,100,650,17.3,47.5,3.057231297,44.4427687,0.014813844,2.041465977
1412,0.299002107,0.972152406,2020/4/20,17,100,650,17.3,47.5,1.322760731,46.17723927,0.014813844,2.041465977
1413,0,0,2020/4/20,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1414,0,0,2020/4/20,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1415,0,0,2020/4/20,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1416,0,0,2020/4/21,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1417,0,0,2020/4/21,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1418,0.025121553,0.331678348,2020/4/21,5,100,650,17.3,47.5,31.74527848,15.75472152,0.014813844,2.041465977
1419,0.365481361,0.471854202,2020/4/21,7,100,650,17.3,47.5,25.08692538,22.41307462,0.014813844,2.041465977
1420,0.783300227,0.765745622,2020/4/21,9,100,650,17.3,47.5,11.12708295,36.37291705,0.014813844,2.041465977
1421,1.10656033,0.95535046,2020/4/21,11,100,650,17.3,47.5,2.120853126,45.37914687,0.014813844,2.041465977
1422,1.07282097,0.778515246,2020/4/21,13,100,650,17.3,47.5,10.52052581,36.97947419,0.014813844,2.041465977
1423,0.722403008,0.788368384,2020/4/21,15,100,650,17.3,47.5,10.05250175,37.44749825,0.014813844,2.041465977
1424,0.301560417,0.725421144,2020/4/21,17,100,650,17.3,47.5,13.04249567,34.45750433,0.014813844,2.041465977
1425,0,0,2020/4/21,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1426,0,0,2020/4/21,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1427,0,0,2020/4/21,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1428,0,0,2020/4/22,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1429,0,0,2020/4/22,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1430,0.027072598,0.480252775,2020/4/22,5,100,650,17.3,47.5,24.68799318,22.81200682,0.014813844,2.041465977
1431,0.369424469,0.649544178,2020/4/22,7,100,650,17.3,47.5,16.64665157,30.85334843,0.014813844,2.041465977
1432,0.7876374,0.086144892,2020/4/22,9,100,650,17.3,47.5,43.40811763,4.091882375,0.014813844,2.041465977
1433,1.11217214,0.204857885,2020/4/22,11,100,650,17.3,47.5,37.76925046,9.730749539,0.014813844,2.041465977
1434,1.077426243,0.381679877,2020/4/22,13,100,650,17.3,47.5,29.37020584,18.12979416,0.014813844,2.041465977
1435,0.725277648,0.496002359,2020/4/22,15,100,650,17.3,47.5,23.93988793,23.56011207,0.014813844,2.041465977
1436,0.304106552,0.353011622,2020/4/22,17,100,650,17.3,47.5,30.73194795,16.76805205,0.014813844,2.041465977
1437,0,0,2020/4/22,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1438,0,0,2020/4/22,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1439,0,0,2020/4/22,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1440,0,0,2020/4/23,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1441,0,0,2020/4/23,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1442,0.029001568,0.257988085,2020/4/23,5,100,650,17.3,47.5,35.24556598,12.25443402,0.014813844,2.041465977
1443,0.373299383,0.32887501,2020/4/23,7,100,650,17.3,47.5,31.87843704,15.62156296,0.014813844,2.041465977
1444,0.791894744,0.368016155,2020/4/23,9,100,650,17.3,47.5,30.01923263,17.48076737,0.014813844,2.041465977
1445,1.117711462,0.629465382,2020/4/23,11,100,650,17.3,47.5,17.60039438,29.89960562,0.014813844,2.041465977
1446,1.081974852,0.541980403,2020/4/23,13,100,650,17.3,47.5,21.75593087,25.74406913,0.014813844,2.041465977
1447,0.728120907,0.348789359,2020/4/23,15,100,650,17.3,47.5,30.93250543,16.56749457,0.014813844,2.041465977
1448,0.306640353,0.584392005,2020/4/23,17,100,650,17.3,47.5,19.74137978,27.75862022,0.014813844,2.041465977
1449,0,0,2020/4/23,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
1450,0,0,2020/4/23,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1451,0,0,2020/4/23,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1452,0,0,2020/4/24,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1453,0,0,2020/4/24,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1454,0.030906605,0.226597558,2020/4/24,5,100,650,17.3,47.5,36.73661599,10.76338401,0.014813844,2.041465977
1455,0.377104706,0.276247937,2020/4/24,7,100,650,17.3,47.5,34.37822298,13.12177702,0.014813844,2.041465977
1456,0.796070756,0.222178407,2020/4/24,9,100,650,17.3,47.5,36.94652567,10.55347433,0.014813844,2.041465977
1457,1.123176375,0.648591387,2020/4/24,11,100,650,17.3,47.5,16.69190909,30.80809091,0.014813844,2.041465977
1458,1.086466195,0.49908799,2020/4/24,13,100,650,17.3,47.5,23.79332046,23.70667954,0.014813844,2.041465977
1459,0.730932918,0.579491941,2020/4/24,15,100,650,17.3,47.5,19.9741328,27.5258672,0.014813844,2.041465977
1460,0.309161609,0.964279256,2020/4/24,17,100,650,17.3,47.5,1.696735325,45.80326468,0.014813844,2.041465977
1461,0.00101358,7.46E-07,2020/4/24,19,100,650,17.3,47.5,47.49996457,3.54E-05,0.014813844,2.041465977
1462,0,0,2020/4/24,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1463,0,0,2020/4/24,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1464,0,0,2020/4/25,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1465,0,0,2020/4/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1466,0.032786039,0.273337012,2020/4/25,5,100,650,17.3,47.5,34.51649192,12.98350808,0.014813844,2.041465977
1467,0.380839122,0.292045381,2020/4/25,7,100,650,17.3,47.5,33.6278444,13.8721556,0.014813844,2.041465977
1468,0.800164019,0.148801377,2020/4/25,9,100,650,17.3,47.5,40.43193461,7.068065387,0.014813844,2.041465977
1469,1.128564985,0.11412713,2020/4/25,11,100,650,17.3,47.5,42.07896132,5.421038675,0.014813844,2.041465977
1470,1.090899674,0.130671931,2020/4/25,13,100,650,17.3,47.5,41.29308327,6.206916729,0.014813844,2.041465977
1471,0.733713779,0.156910478,2020/4/25,15,100,650,17.3,47.5,40.04675232,7.453247685,0.014813844,2.041465977
1472,0.31167005,0.341668881,2020/4/25,17,100,650,17.3,47.5,31.27072815,16.22927185,0.014813844,2.041465977
1473,0.00218627,1.30E-07,2020/4/25,19,100,650,17.3,47.5,47.49999383,6.17E-06,0.014813844,2.041465977
1474,0,0,2020/4/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1475,0,0,2020/4/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1476,0,0,2020/4/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1477,0,0,2020/4/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1478,0.034638367,0.267831152,2020/4/26,5,100,650,17.3,47.5,34.77802026,12.72197974,0.014813844,2.041465977
1479,0.384501399,0.396364126,2020/4/26,7,100,650,17.3,47.5,28.67270403,18.82729597,0.014813844,2.041465977
1480,0.804173205,0.266465682,2020/4/26,9,100,650,17.3,47.5,34.84288011,12.65711989,0.014813844,2.041465977
1481,1.133875431,0.429726497,2020/4/26,11,100,650,17.3,47.5,27.08799137,20.41200863,0.014813844,2.041465977
1482,1.095274685,0.841822054,2020/4/26,13,100,650,17.3,47.5,7.513452448,39.98654755,0.014813844,2.041465977
1483,0.736463543,0.912973274,2020/4/26,15,100,650,17.3,47.5,4.133769489,43.36623051,0.014813844,2.041465977
1484,0.314165339,0.835854434,2020/4/26,17,100,650,17.3,47.5,7.796914407,39.70308559,0.014813844,2.041465977
1485,0.003364876,0.340123775,2020/4/26,19,100,650,17.3,47.5,31.34412067,16.15587933,0.014813844,2.041465977
1486,0,0,2020/4/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1487,0,0,2020/4/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1488,0,0,2020/4/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1489,0,0,2020/4/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1490,0.036462232,0.405020178,2020/4/27,5,100,650,17.3,47.5,28.26154154,19.23845846,0.014813844,2.041465977
1491,0.388090388,0.449932216,2020/4/27,7,100,650,17.3,47.5,26.12821976,21.37178024,0.014813844,2.041465977
1492,0.808097086,0.237923228,2020/4/27,9,100,650,17.3,47.5,36.19864669,11.30135331,0.014813844,2.041465977
1493,1.139105886,0.160156134,2020/4/27,11,100,650,17.3,47.5,39.89258362,7.607416378,0.014813844,2.041465977
1494,1.099590621,0.132946109,2020/4/27,13,100,650,17.3,47.5,41.18505983,6.314940169,0.014813844,2.041465977
1495,0.739182219,0.146404732,2020/4/27,15,100,650,17.3,47.5,40.54577523,6.954224773,0.014813844,2.041465977
1496,0.316647078,0.274350196,2020/4/27,17,100,650,17.3,47.5,34.46836569,13.03163431,0.014813844,2.041465977
1497,0.00454993,2.46E-08,2020/4/27,19,100,650,17.3,47.5,47.49999883,1.17E-06,0.014813844,2.041465977
1498,0,0,2020/4/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1499,0,0,2020/4/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1500,0,0,2020/4/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1501,0,0,2020/4/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1502,0.038256409,0.236353012,2020/4/28,5,100,650,17.3,47.5,36.27323194,11.22676806,0.014813844,2.041465977
1503,0.391605022,0.486424117,2020/4/28,7,100,650,17.3,47.5,24.39485444,23.10514556,0.014813844,2.041465977
1504,0.811934519,0.180177955,2020/4/28,9,100,650,17.3,47.5,38.94154712,8.558452881,0.014813844,2.041465977
1505,1.144254556,0.269558038,2020/4/28,11,100,650,17.3,47.5,34.69599321,12.80400679,0.014813844,2.041465977
1506,1.10384688,0.179867045,2020/4/28,13,100,650,17.3,47.5,38.95631537,8.543684626,0.014813844,2.041465977
1507,0.741869789,0.134649699,2020/4/28,15,100,650,17.3,47.5,41.10413932,6.39586068,0.014813844,2.041465977
1508,0.319114823,0.296299245,2020/4/28,17,100,650,17.3,47.5,33.42578584,14.07421416,0.014813844,2.041465977
1509,0.005741369,1.45E-08,2020/4/28,19,100,650,17.3,47.5,47.49999931,6.90E-07,0.014813844,2.041465977
1510,0,0,2020/4/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1511,0,0,2020/4/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1512,0,0,2020/4/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1513,0,0,2020/4/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1514,0.040019777,0.273307352,2020/4/29,5,100,650,17.3,47.5,34.51790079,12.98209921,0.014813844,2.041465977
1515,0.395044297,0.343647405,2020/4/29,7,100,650,17.3,47.5,31.17674825,16.32325175,0.014813844,2.041465977
1516,0.815684437,0.183026184,2020/4/29,9,100,650,17.3,47.5,38.80625628,8.693743721,0.014813844,2.041465977
1517,1.149319679,0.155922679,2020/4/29,11,100,650,17.3,47.5,40.09367274,7.406327264,0.014813844,2.041465977
1518,1.108042883,0.170363332,2020/4/29,13,100,650,17.3,47.5,39.40774175,8.092258255,0.014813844,2.041465977
1519,0.74452623,0.244390782,2020/4/29,15,100,650,17.3,47.5,35.89143784,11.60856216,0.014813844,2.041465977
1520,0.32156811,0.432702096,2020/4/29,17,100,650,17.3,47.5,26.94665043,20.55334957,0.014813844,2.041465977
1521,0.006938721,0.03603093,2020/4/29,19,100,650,17.3,47.5,45.78853081,1.711469192,0.014813844,2.041465977
1522,0,0,2020/4/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1523,0,0,2020/4/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1524,0,0,2020/4/30,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1525,0,0,2020/4/30,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1526,0.041751303,0.306058081,2020/4/30,5,100,650,17.3,47.5,32.96224117,14.53775883,0.014813844,2.041465977
1527,0.398407253,0.367701525,2020/4/30,7,100,650,17.3,47.5,30.03417757,17.46582243,0.014813844,2.041465977
1528,0.819345835,0.213395431,2020/4/30,9,100,650,17.3,47.5,37.36371705,10.13628295,0.014813844,2.041465977
1529,1.154299526,0.182449303,2020/4/30,11,100,650,17.3,47.5,38.83365809,8.666341907,0.014813844,2.041465977
1530,1.112178097,0.180218855,2020/4/30,13,100,650,17.3,47.5,38.93960439,8.560395614,0.014813844,2.041465977
1531,0.747151538,0.2112045,2020/4/30,15,100,650,17.3,47.5,37.46778623,10.03221377,0.014813844,2.041465977
1532,0.324006482,0.390141922,2020/4/30,17,100,650,17.3,47.5,28.96825869,18.53174131,0.014813844,2.041465977
1533,0.008141248,0.092947396,2020/4/30,19,100,650,17.3,47.5,43.08499871,4.415001294,0.014813844,2.041465977
1534,0,0,2020/4/30,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1535,0,0,2020/4/30,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1536,0,0,2020/5/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1537,0,0,2020/5/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1538,0.04345002,0.384512776,2020/5/1,5,100,650,17.3,47.5,29.23564316,18.26435684,0.014813844,2.041465977
1539,0.401692952,0.616830136,2020/5/1,7,100,650,17.3,47.5,18.20056855,29.29943145,0.014813844,2.041465977
1540,0.822917744,0.374920708,2020/5/1,9,100,650,17.3,47.5,29.69126636,17.80873364,0.014813844,2.041465977
1541,1.159192389,0.205876054,2020/5/1,11,100,650,17.3,47.5,37.72088744,9.779112557,0.014813844,2.041465977
1542,1.116252056,0.539709553,2020/5/1,13,100,650,17.3,47.5,21.86379623,25.63620377,0.014813844,2.041465977
1543,0.749745764,0.39415457,2020/5/1,15,100,650,17.3,47.5,28.7776579,18.7223421,0.014813844,2.041465977
1544,0.326429521,0.443715706,2020/5/1,17,100,650,17.3,47.5,26.42350396,21.07649604,0.014813844,2.041465977
1545,0.009348059,0.152101944,2020/5/1,19,100,650,17.3,47.5,40.27515766,7.224842343,0.014813844,2.041465977
1546,0,0,2020/5/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1547,0,0,2020/5/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1548,0,0,2020/5/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1549,0,0,2020/5/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1550,0.045115007,0.327803638,2020/5/2,5,100,650,17.3,47.5,31.9293272,15.5706728,0.014813844,2.041465977
1551,0.404900453,0.427414202,2020/5/2,7,100,650,17.3,47.5,27.1978254,20.3021746,0.014813844,2.041465977
1552,0.826399213,0.26554857,2020/5/2,9,100,650,17.3,47.5,34.88644293,12.61355707,0.014813844,2.041465977
1553,1.163996579,0.209612246,2020/5/2,11,100,650,17.3,47.5,37.54341832,9.956581682,0.014813844,2.041465977
1554,1.120264388,0.206913264,2020/5/2,13,100,650,17.3,47.5,37.67161996,9.828380043,0.014813844,2.041465977
1555,0.752309044,0.405776847,2020/5/2,15,100,650,17.3,47.5,28.22559975,19.27440025,0.014813844,2.041465977
1556,0.328836887,0.484889207,2020/5/2,17,100,650,17.3,47.5,24.46776268,23.03223732,0.014813844,2.041465977
1557,0.010558192,0.279137865,2020/5/2,19,100,650,17.3,47.5,34.24095143,13.25904857,0.014813844,2.041465977
1558,0,0,2020/5/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1559,0,0,2020/5/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1560,0,0,2020/5/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1561,0,0,2020/5/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1562,0.046745371,0.235350663,2020/5/3,5,100,650,17.3,47.5,36.32084351,11.17915649,0.014813844,2.041465977
1563,0.408028785,0.451062503,2020/5/3,7,100,650,17.3,47.5,26.07453112,21.42546888,0.014813844,2.041465977
1564,0.829789278,0.389131365,2020/5/3,9,100,650,17.3,47.5,29.01626018,18.48373982,0.014813844,2.041465977
1565,1.168710424,0.803151387,2020/5/3,11,100,650,17.3,47.5,9.350309116,38.14969088,0.014813844,2.041465977
1566,1.12421485,0.771179338,2020/5/3,13,100,650,17.3,47.5,10.86898145,36.63101855,0.014813844,2.041465977
1567,0.754841641,0.914619315,2020/5/3,15,100,650,17.3,47.5,4.055582533,43.44441747,0.014813844,2.041465977
1568,0.331228353,0.923792163,2020/5/3,17,100,650,17.3,47.5,3.619872252,43.88012775,0.014813844,2.041465977
1569,0.01177069,0.430093845,2020/5/3,19,100,650,17.3,47.5,27.07054234,20.42945766,0.014813844,2.041465977
1570,0,0,2020/5/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1571,0,0,2020/5/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1572,0,0,2020/5/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1573,0,0,2020/5/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1574,0.048340229,0.492050167,2020/5/4,5,100,650,17.3,47.5,24.12761707,23.37238293,0.014813844,2.041465977
1575,0.411076927,0.907161713,2020/5/4,7,100,650,17.3,47.5,4.409818624,43.09018138,0.014813844,2.041465977
1576,0.833086952,0.724544433,2020/5/4,9,100,650,17.3,47.5,13.08413942,34.41586058,0.014813844,2.041465977
1577,1.173332261,0.740873073,2020/5/4,11,100,650,17.3,47.5,12.30852905,35.19147095,0.014813844,2.041465977
1578,1.128103355,0.643654805,2020/5/4,13,100,650,17.3,47.5,16.92639677,30.57360323,0.014813844,2.041465977
1579,0.757343966,0.63682665,2020/5/4,15,100,650,17.3,47.5,17.25073412,30.24926588,0.014813844,2.041465977
1580,0.333603832,0.34513183,2020/5/4,17,100,650,17.3,47.5,31.10623809,16.39376191,0.014813844,2.041465977
1581,0.012984637,0.149928852,2020/5/4,19,100,650,17.3,47.5,40.37837955,7.121620449,0.014813844,2.041465977
1582,0,0,2020/5/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1583,0,0,2020/5/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1584,0,0,2020/5/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1585,0,0,2020/5/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1586,0.049898708,0.394695798,2020/5/5,5,100,650,17.3,47.5,28.75194959,18.74805041,0.014813844,2.041465977
1587,0.414043815,0.407766266,2020/5/5,7,100,650,17.3,47.5,28.13110235,19.36889765,0.014813844,2.041465977
1588,0.836291228,0.217233299,2020/5/5,9,100,650,17.3,47.5,37.18141829,10.31858171,0.014813844,2.041465977
1589,1.177860456,0.208363557,2020/5/5,11,100,650,17.3,47.5,37.60273103,9.897268972,0.014813844,2.041465977
1590,1.13192997,0.177769933,2020/5/5,13,100,650,17.3,47.5,39.05592817,8.444071835,0.014813844,2.041465977
1591,0.759816577,0.280258754,2020/5/5,15,100,650,17.3,47.5,34.18770919,13.31229081,0.014813844,2.041465977
1592,0.335963361,0.583852877,2020/5/5,17,100,650,17.3,47.5,19.76698835,27.73301165,0.014813844,2.041465977
1593,0.014199186,0.301707119,2020/5/5,19,100,650,17.3,47.5,33.16891184,14.33108816,0.014813844,2.041465977
1594,0,0,2020/5/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1595,0,0,2020/5/5,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1596,0,0,2020/5/6,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1597,0,0,2020/5/6,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1598,0.051419959,0.480428868,2020/5/6,5,100,650,17.3,47.5,24.67962876,22.82037124,0.014813844,2.041465977
1599,0.41692838,0.989677078,2020/5/6,7,100,650,17.3,47.5,0.490338807,47.00966119,0.014813844,2.041465977
1600,0.839401121,0.975912841,2020/5/6,9,100,650,17.3,47.5,1.14414005,46.35585995,0.014813844,2.041465977
1601,1.182293416,0.98607445,2020/5/6,11,100,650,17.3,47.5,0.661463604,46.8385364,0.014813844,2.041465977
1602,1.135694886,0.987048212,2020/5/6,13,100,650,17.3,47.5,0.615209908,46.88479009,0.014813844,2.041465977
1603,0.762260117,0.995737116,2020/5/6,15,100,650,17.3,47.5,0.202486974,47.29751303,0.014813844,2.041465977
1604,0.338307051,0.966102403,2020/5/6,17,100,650,17.3,47.5,1.610135853,45.88986415,0.014813844,2.041465977
1605,0.015413541,0.415673783,2020/5/6,19,100,650,17.3,47.5,27.75549532,19.74450468,0.014813844,2.041465977
1606,0,0,2020/5/6,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1607,0,0,2020/5/6,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1608,0,0,2020/5/7,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1609,0,0,2020/5/7,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1610,0.052903177,0.202273661,2020/5/7,5,100,650,17.3,47.5,37.89200108,9.607998917,0.014813844,2.041465977
1611,0.419729605,0.222854185,2020/5/7,7,100,650,17.3,47.5,36.91442623,10.58557377,0.014813844,2.041465977
1612,0.842415717,0.116087824,2020/5/7,9,100,650,17.3,47.5,41.98582837,5.51417163,0.014813844,2.041465977
1613,1.186629608,0.09418219,2020/5/7,11,100,650,17.3,47.5,43.02634595,4.473654046,0.014813844,2.041465977
1614,1.139398351,0.087655618,2020/5/7,13,100,650,17.3,47.5,43.33635816,4.163641842,0.014813844,2.041465977
1615,0.764675234,0.125071462,2020/5/7,15,100,650,17.3,47.5,41.55910557,5.940894432,0.014813844,2.041465977
1616,0.340634995,0.276998458,2020/5/7,17,100,650,17.3,47.5,34.34257325,13.15742675,0.014813844,2.041465977
1617,0.016626931,0.295738831,2020/5/7,19,100,650,17.3,47.5,33.45240554,14.04759446,0.014813844,2.041465977
1618,0,0,2020/5/7,21,0,650,17.3,0,0,0,0.014813844,2.041465977
1619,0,0,2020/5/7,23,0,650,17.3,0,0,0,0.014813844,2.041465977
1620,0,0,2020/5/8,1,0,650,17.3,0,0,0,0.014813844,2.041465977
1621,0,0,2020/5/8,3,0,650,17.3,0,0,0,0.014813844,2.041465977
1622,0.05434763,0.317792185,2020/5/8,5,100,650,17.3,47.5,32.40487122,15.09512878,0.014813844,2.041465977
1623,0.422446585,0.58771216,2020/5/8,7,100,650,17.3,47.5,19.58367239,27.91632761,0.014813844,2.041465977
1624,0.845334232,0.351480196,2020/5/8,9,100,650,17.3,47.5,30.80469069,16.69530931,0.014813844,2.041465977
1625,1.190867574,0.626506975,2020/5/8,11,100,650,17.3,47.5,17.7409187,29.7590813,0.014813844,2.041465977
1626,1.143040596,0.485373182,2020/5/8,13,100,650,17.3,47.5,24.44477384,23.05522616,0.014813844,2.041465977
1627,0.767062495,0.30482913,2020/5/8,15,100,650,17.3,47.5,33.02061633,14.47938367,0.014813844,2.041465977
1628,0.342947189,0.387768582,2020/5/8,17,100,650,17.3,47.5,29.08099234,18.41900766,0.014813844,2.041465977
1629,0.017838578,0.271047035,2020/5/8,19,100,650,17.3,47.5,34.62526585,12.87473415,0.014813844,2.041465977
