53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,2014,208,212,216,216,220,223,226,234,239,255,269,266,273,259,266,257,260,253,251,241,238,235,231,228,273,208,8888,241,274
6,10,1,2014,12,12,11,11,11,13,11,13,14,15,2,5,5,6,6,6,7,6,4,5,6,6,7,6,6,8888,8888,8888,274
7,10,1,2014,18,18,18,14,13,11,23,16,30,27,25,29,34,28,25,20,23,18,22,37,40,56,34,32,56,8888,8888,25,274
8,10,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,274
9,10,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,274
10,10,1,2014,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,274
1,10,2,2014,0,0,0,0,0,1,12,81,128,171,46,61,61,51,47,29,13,1,0,0,0,0,0,0,171,8888,702,8888,275
2,10,2,2014,0,0,0,0,0,0,0,35,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8888,145,8888,275
3,10,2,2014,0,0,0,0,0,1,12,46,81,107,46,61,61,51,46,28,13,1,0,0,0,0,0,0,107,8888,556,8888,275
4,10,2,2014,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,17,8888,275
5,10,2,2014,227,223,218,216,212,212,214,224,239,243,231,230,230,221,225,222,227,229,230,230,229,229,229,230,243,212,8888,226,275
6,10,2,2014,7,8,5,12,12,10,10,6,6,5,5,5,5,5,6,7,6,6,6,6,5,6,5,6,5,8888,8888,8888,275
7,10,2,2014,31,15,15,18,15,19,14,14,32,72,77,83,83,82,56,40,50,42,37,46,55,47,50,31,83,8888,8888,43,275
8,10,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,8888,5,8888,275
9,10,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,275
10,10,2,2014,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,275
1,10,3,2014,0,0,0,0,0,1,24,84,80,136,236,276,265,210,145,91,24,9,0,0,0,0,0,0,276,8888,1581,8888,276
2,10,3,2014,0,0,0,0,0,0,7,40,6,30,150,232,219,129,64,26,0,0,0,0,0,0,0,0,232,8888,904,8888,276
3,10,3,2014,0,0,0,0,0,1,18,44,74,106,87,44,45,81,80,65,23,9,0,0,0,0,0,0,106,8888,678,8888,276
4,10,3,2014,0,0,0,0,0,0,4,7,1,3,8,10,10,8,6,4,0,0,0,0,0,0,0,0,10,8888,60,8888,276
5,10,3,2014,227,224,218,219,217,219,221,232,238,248,255,254,253,258,256,268,252,248,243,237,238,235,230,228,268,217,8888,238,276
6,10,3,2014,6,9,13,16,14,12,11,11,5,3,4,4,5,5,3,15,14,15,13,14,13,13,14,13,14,8888,8888,8888,276
7,10,3,2014,20,11,16,13,13,10,12,9,10,17,30,37,37,28,21,30,55,39,31,50,29,36,40,36,55,8888,8888,26,276
8,10,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,276
9,10,3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,276
10,10,3,2014,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,118,8888,276
1,10,4,2014,0,0,0,0,0,1,20,66,154,187,155,143,244,194,185,84,22,9,0,0,0,0,0,0,244,8888,1464,8888,277
2,10,4,2014,0,0,0,0,0,0,3,19,102,102,34,10,156,104,145,24,0,0,0,0,0,0,0,0,156,8888,698,8888,277
3,10,4,2014,0,0,0,0,0,1,17,47,53,86,121,133,89,90,40,60,22,8,0,0,0,0,0,0,133,8888,767,8888,277
4,10,4,2014,0,0,0,0,0,0,2,4,9,7,3,1,8,7,10,4,0,0,0,0,0,0,0,0,10,8888,53,8888,277
5,10,4,2014,224,221,219,216,212,209,213,220,232,235,238,239,242,245,243,234,225,217,215,215,211,210,211,209,245,209,8888,223,277
6,10,4,2014,13,14,13,13,13,14,13,13,14,14,14,14,14,14,14,14,13,13,13,12,13,11,11,11,14,8888,8888,8888,277
7,10,4,2014,42,53,45,44,28,33,38,46,65,62,59,61,77,55,53,48,39,39,27,27,15,22,23,27,77,8888,8888,43,277
8,10,4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,277
9,10,4,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,277
10,10,4,2014,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,10,8888,117,8888,277
1,10,5,2014,0,0,0,0,0,0,3,24,12,23,26,25,37,20,22,25,7,5,0,0,0,0,0,0,37,8888,230,8888,278
2,10,5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,278
3,10,5,2014,0,0,0,0,0,0,3,24,12,23,26,25,37,20,22,25,7,5,0,0,0,0,0,0,37,8888,229,8888,278
4,10,5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,278
5,10,5,2014,210,194,193,181,179,179,180,189,191,190,188,188,192,195,198,198,197,196,195,194,193,195,197,201,210,179,8888,192,278
6,10,5,2014,12,13,13,14,12,12,13,14,2,1,15,14,13,13,16,15,12,16,16,15,16,15,1,1,1,8888,8888,8888,278
7,10,5,2014,10,17,12,24,10,14,11,9,26,18,18,21,23,17,21,15,7,18,11,9,20,22,34,65,65,8888,8888,19,278
8,10,5,2014,0,0,0,45,0,0,35,0,55,25,25,35,15,45,20,0,5,0,5,0,5,10,40,10,55,8888,375,8888,278
9,10,5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,278
10,10,5,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,117,8888,278
1,10,6,2014,0,0,0,0,0,0,4,11,25,62,153,169,209,211,184,122,51,5,0,0,0,0,0,0,211,8888,1206,8888,279
2,10,6,2014,0,0,0,0,0,0,0,0,0,0,21,36,98,131,145,90,27,0,0,0,0,0,0,0,145,8888,548,8888,279
3,10,6,2014,0,0,0,0,0,0,4,11,25,62,132,133,112,80,38,32,24,4,0,0,0,0,0,0,133,8888,658,8888,279
4,10,6,2014,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,10,9,0,0,0,0,0,0,0,10,8888,49,8888,279
5,10,6,2014,198,201,203,206,225,230,211,218,226,237,253,246,257,255,248,234,220,211,206,202,195,191,189,185,257,185,8888,219,279
6,10,6,2014,1,1,1,1,3,2,14,14,13,12,12,13,13,13,14,13,14,15,14,14,14,15,14,14,3,8888,8888,8888,279
7,10,6,2014,91,61,102,132,135,129,107,89,73,66,59,72,53,65,50,58,56,53,95,87,96,57,43,49,135,8888,8888,78,279
8,10,6,2014,10,55,145,90,160,95,80,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,8888,700,8888,279
9,10,6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,279
10,10,6,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,279
1,10,7,2014,0,0,0,0,0,0,28,95,165,224,263,280,273,241,190,123,52,4,0,0,0,0,0,0,280,8888,1940,8888,280
2,10,7,2014,0,0,0,0,0,0,14,68,133,187,222,237,231,202,156,93,32,1,0,0,0,0,0,0,237,8888,1576,8888,280
3,10,7,2014,0,0,0,0,0,0,14,28,32,37,41,43,42,39,34,30,21,3,0,0,0,0,0,0,43,8888,364,8888,280
4,10,7,2014,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,280
5,10,7,2014,186,179,176,176,173,170,176,190,205,220,232,235,245,248,239,231,216,204,195,189,176,171,161,160,248,160,8888,198,280
6,10,7,2014,14,14,13,14,13,13,13,13,14,14,13,14,15,3,13,14,14,13,14,12,11,11,13,12,14,8888,8888,8888,280
7,10,7,2014,60,32,33,38,40,30,44,45,54,44,35,35,33,19,32,47,35,33,29,20,29,29,27,16,60,8888,8888,35,280
8,10,7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,280
9,10,7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,280
10,10,7,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,280
1,10,8,2014,0,0,0,0,0,0,23,58,104,218,256,273,243,234,183,119,45,4,0,0,0,0,0,0,273,8888,1759,8888,281
2,10,8,2014,0,0,0,0,0,0,6,9,22,179,214,230,172,194,146,87,21,0,0,0,0,0,0,0,230,8888,1281,8888,281
3,10,8,2014,0,0,0,0,0,0,17,50,82,38,42,43,71,40,36,31,24,4,0,0,0,0,0,0,82,8888,477,8888,281
4,10,8,2014,0,0,0,0,0,0,4,2,3,10,10,10,9,10,10,10,8,1,0,0,0,0,0,0,10,8888,87,8888,281
5,10,8,2014,157,152,148,146,140,147,155,170,187,208,209,224,230,231,229,230,224,218,218,218,207,205,201,201,231,140,8888,194,281
6,10,8,2014,12,12,12,12,11,12,12,11,10,6,5,5,5,6,5,5,5,6,7,8,12,13,12,13,6,8888,8888,8888,281
7,10,8,2014,22,22,11,23,8,25,14,10,11,18,25,21,21,17,16,39,43,45,41,18,20,15,10,6,45,8888,8888,21,281
8,10,8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,281
9,10,8,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,281
10,10,8,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,116,8888,281
1,10,9,2014,0,0,0,0,0,0,5,16,17,18,50,43,43,31,30,9,6,4,0,0,0,0,0,0,50,8888,271,8888,282
2,10,9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
3,10,9,2014,0,0,0,0,0,0,5,16,17,18,50,43,43,31,30,9,6,4,0,0,0,0,0,0,50,8888,271,8888,282
4,10,9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,282
5,10,9,2014,199,205,212,199,197,201,198,204,191,189,195,201,198,199,202,199,195,195,201,210,210,211,211,202,212,189,8888,201,282
6,10,9,2014,12,5,4,15,16,1,16,16,2,1,15,1,16,16,1,8,10,13,3,3,3,4,5,1,3,8888,8888,8888,282
7,10,9,2014,12,28,42,21,16,19,20,17,21,32,23,28,24,20,36,14,12,12,21,52,41,46,47,25,52,8888,8888,26,282
8,10,9,2014,0,0,0,0,0,0,0,0,15,40,0,10,0,5,5,55,5,15,0,0,0,0,0,0,55,8888,150,8888,282
9,10,9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,282
10,10,9,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,10,8888,115,8888,282
1,10,10,2014,0,0,0,0,0,0,14,69,132,199,245,262,219,187,111,41,16,4,0,0,0,0,0,0,262,8888,1499,8888,283
2,10,10,2014,0,0,0,0,0,0,0,24,68,137,201,217,121,100,24,0,0,0,0,0,0,0,0,0,217,8888,893,8888,283
3,10,10,2014,0,0,0,0,0,0,14,45,64,62,44,45,98,87,87,41,16,4,0,0,0,0,0,0,98,8888,606,8888,283
4,10,10,2014,0,0,0,0,0,0,0,5,7,9,10,10,7,7,3,0,0,0,0,0,0,0,0,0,10,8888,58,8888,283
5,10,10,2014,196,193,188,185,182,180,184,198,211,227,235,236,232,240,233,229,225,227,222,220,210,205,200,197,240,180,8888,211,283
6,10,10,2014,14,15,15,15,15,14,11,12,13,6,5,5,5,5,6,6,7,8,7,10,11,12,12,12,5,8888,8888,8888,283
7,10,10,2014,13,13,17,23,15,15,11,16,11,21,25,26,32,34,27,26,24,7,12,11,13,19,17,17,34,8888,8888,19,283
8,10,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,283
9,10,10,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,283
10,10,10,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,283
1,10,11,2014,0,0,0,0,0,0,10,38,71,88,179,219,180,89,86,57,17,3,0,0,0,0,0,0,219,8888,1037,8888,284
2,10,11,2014,0,0,0,0,0,0,0,0,1,1,67,120,67,1,6,4,0,0,0,0,0,0,0,0,120,8888,270,8888,284
3,10,11,2014,0,0,0,0,0,0,10,38,70,87,112,99,113,87,79,53,17,3,0,0,0,0,0,0,113,8888,767,8888,284
4,10,11,2014,0,0,0,0,0,0,0,0,0,0,5,7,5,0,1,1,0,0,0,0,0,0,0,0,7,8888,19,8888,284
5,10,11,2014,197,189,191,188,188,190,191,198,210,218,225,228,226,229,228,228,223,219,216,213,211,209,204,198,229,188,8888,209,284
6,10,11,2014,13,12,12,12,11,13,11,12,11,10,4,5,6,5,4,5,6,6,6,6,6,8,9,10,6,8888,8888,8888,284
7,10,11,2014,23,22,21,22,11,16,12,11,15,9,20,32,27,13,16,26,38,49,43,31,24,14,16,13,49,8888,8888,22,284
8,10,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,284
9,10,11,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,284
10,10,11,2014,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,115,8888,284
1,10,12,2014,0,0,0,0,0,0,7,24,48,98,204,220,247,114,49,32,11,3,0,0,0,0,0,0,247,8888,1056,8888,285
2,10,12,2014,0,0,0,0,0,0,0,0,0,7,111,121,201,18,0,0,0,0,0,0,0,0,0,0,201,8888,459,8888,285
3,10,12,2014,0,0,0,0,0,0,7,24,48,91,93,99,46,96,49,31,11,3,0,0,0,0,0,0,99,8888,597,8888,285
4,10,12,2014,0,0,0,0,0,0,0,0,0,1,7,7,10,2,0,0,0,0,0,0,0,0,0,0,10,8888,26,8888,285
5,10,12,2014,199,200,202,209,209,209,206,210,215,221,226,234,232,222,220,216,212,210,209,210,210,207,205,202,234,199,8888,212,285
6,10,12,2014,11,10,8,6,5,5,5,6,6,6,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,8888,8888,8888,285
7,10,12,2014,10,9,17,66,78,80,79,74,73,65,74,77,73,60,60,67,66,58,76,85,85,83,82,85,85,8888,8888,66,285
8,10,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,285
9,10,12,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,285
10,10,12,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,285
1,10,13,2014,0,0,0,0,0,0,5,20,24,25,21,18,21,21,21,10,4,3,0,0,0,0,0,0,25,8888,193,8888,286
2,10,13,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,286
3,10,13,2014,0,0,0,0,0,0,5,20,24,25,21,18,21,21,21,10,4,3,0,0,0,0,0,0,25,8888,192,8888,286
4,10,13,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,286
5,10,13,2014,197,202,198,199,201,193,192,190,191,193,194,195,196,198,199,198,202,216,235,232,232,239,230,211,239,190,8888,206,286
6,10,13,2014,4,5,4,4,4,3,3,4,4,3,4,4,4,4,4,4,5,5,7,7,7,7,11,12,5,8888,8888,8888,286
7,10,13,2014,86,91,96,91,106,95,89,91,105,100,111,111,148,156,167,176,181,190,107,93,86,91,56,79,190,8888,8888,113,286
8,10,13,2014,0,0,5,5,0,0,0,0,5,15,55,70,50,35,15,30,160,125,85,15,5,0,10,0,160,8888,685,8888,286
9,10,13,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,286
10,10,13,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,114,8888,286
1,10,14,2014,0,0,0,0,0,0,22,71,94,169,122,194,204,220,156,106,36,3,0,0,0,0,0,0,220,8888,1397,8888,287
2,10,14,2014,0,0,0,0,0,0,10,30,21,78,9,72,95,180,94,75,14,0,0,0,0,0,0,0,180,8888,677,8888,287
3,10,14,2014,0,0,0,0,0,0,13,41,73,91,113,122,109,40,62,31,22,3,0,0,0,0,0,0,122,8888,720,8888,287
4,10,14,2014,0,0,0,0,0,0,7,6,3,6,1,5,6,10,8,10,6,0,0,0,0,0,0,0,10,8888,68,8888,287
5,10,14,2014,209,207,207,202,192,191,187,192,192,196,197,201,199,201,195,188,175,169,167,166,166,163,163,163,209,163,8888,187,287
6,10,14,2014,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,13,14,14,8888,8888,8888,287
7,10,14,2014,93,76,80,96,88,103,93,98,95,79,70,77,57,95,69,71,64,62,72,71,59,59,49,57,103,8888,8888,76,287
8,10,14,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,287
9,10,14,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,287
10,10,14,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,114,8888,287
1,10,15,2014,0,0,0,0,0,0,9,54,96,86,90,102,80,74,52,65,35,2,0,0,0,0,0,0,102,8888,744,8888,288
2,10,15,2014,0,0,0,0,0,0,0,12,21,1,1,2,1,1,0,15,13,0,0,0,0,0,0,0,21,8888,67,8888,288
3,10,15,2014,0,0,0,0,0,0,9,42,75,84,89,101,79,73,51,50,21,2,0,0,0,0,0,0,101,8888,677,8888,288
4,10,15,2014,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,8888,14,8888,288
5,10,15,2014,162,162,163,159,156,155,158,165,171,180,183,184,190,193,193,191,180,180,176,173,166,165,152,152,193,152,8888,171,288
6,10,15,2014,13,13,13,13,12,13,13,13,13,12,14,14,12,13,5,6,6,7,7,7,9,9,12,12,13,8888,8888,8888,288
7,10,15,2014,48,49,42,32,31,28,30,34,47,22,27,30,23,16,18,29,40,33,33,32,20,9,18,18,49,8888,8888,30,288
8,10,15,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,288
9,10,15,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,288
10,10,15,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,288
1,10,16,2014,0,0,0,0,0,0,14,76,149,208,229,241,224,185,156,44,30,2,0,0,0,0,0,0,241,8888,1558,8888,289
2,10,16,2014,0,0,0,0,0,0,1,39,114,171,163,172,140,100,102,1,8,0,0,0,0,0,0,0,172,8888,1012,8888,289
3,10,16,2014,0,0,0,0,0,0,13,36,35,37,66,70,83,85,54,44,22,2,0,0,0,0,0,0,85,8888,546,8888,289
4,10,16,2014,0,0,0,0,0,0,1,8,10,10,9,9,8,7,9,0,4,0,0,0,0,0,0,0,10,8888,76,8888,289
5,10,16,2014,143,139,134,129,130,129,133,154,174,180,191,199,199,206,204,205,198,196,184,177,163,158,159,151,206,129,8888,168,289
6,10,16,2014,14,12,12,12,13,12,12,12,3,4,3,3,5,6,5,7,7,12,11,10,12,10,10,10,3,8888,8888,8888,289
7,10,16,2014,21,22,23,24,18,23,24,14,15,16,30,37,27,35,27,30,26,36,28,30,12,7,22,26,37,8888,8888,24,289
8,10,16,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,289
9,10,16,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,289
10,10,16,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,289
1,10,17,2014,0,0,0,0,0,0,20,84,145,110,156,226,253,219,168,104,39,2,0,0,0,0,0,0,253,8888,1527,8888,290
2,10,17,2014,0,0,0,0,0,0,8,58,109,17,46,141,213,181,134,75,21,0,0,0,0,0,0,0,213,8888,1003,8888,290
3,10,17,2014,0,0,0,0,0,0,12,26,36,93,110,85,40,38,34,29,18,2,0,0,0,0,0,0,110,8888,523,8888,290
4,10,17,2014,0,0,0,0,0,0,6,10,10,2,4,8,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,89,8888,290
5,10,17,2014,144,150,143,150,154,143,143,170,185,179,194,197,207,201,198,189,177,170,164,159,155,149,144,138,207,138,8888,167,290
6,10,17,2014,11,10,8,11,12,13,12,12,13,13,14,14,13,14,14,15,14,15,13,13,12,11,12,12,14,8888,8888,8888,290
7,10,17,2014,19,24,9,24,48,22,38,55,63,52,47,52,60,57,50,66,67,39,43,32,31,24,25,26,67,8888,8888,41,290
8,10,17,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,290
9,10,17,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,290
10,10,17,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,113,8888,290
1,10,18,2014,0,0,0,0,0,0,21,87,156,216,251,266,258,228,175,108,38,2,0,0,0,0,0,0,266,8888,1806,8888,291
2,10,18,2014,0,0,0,0,0,0,10,65,127,181,211,224,217,191,144,82,22,0,0,0,0,0,0,0,224,8888,1476,8888,291
3,10,18,2014,0,0,0,0,0,0,11,23,29,35,40,42,41,37,31,25,15,1,0,0,0,0,0,0,42,8888,331,8888,291
4,10,18,2014,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,108,8888,291
5,10,18,2014,144,135,123,119,115,115,128,141,153,161,172,178,192,191,200,198,192,190,161,153,145,140,132,128,200,115,8888,154,291
6,10,18,2014,13,12,11,12,14,11,9,11,3,3,4,4,4,3,5,6,6,8,12,11,13,13,13,14,3,8888,8888,8888,291
7,10,18,2014,24,21,17,17,13,20,14,3,17,23,24,26,28,33,24,14,13,13,25,28,26,22,25,16,33,8888,8888,20,291
8,10,18,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,291
9,10,18,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,291
10,10,18,2014,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,10,8888,112,8888,291
1,10,19,2014,0,0,0,0,0,0,20,82,148,206,244,256,250,218,166,100,24,2,0,0,0,0,0,0,256,8888,1716,8888,292
2,10,19,2014,0,0,0,0,0,0,9,56,116,171,205,215,210,181,133,71,5,0,0,0,0,0,0,0,215,8888,1371,8888,292
3,10,19,2014,0,0,0,0,0,0,11,26,32,35,39,41,40,37,33,29,19,2,0,0,0,0,0,0,41,8888,345,8888,292
4,10,19,2014,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,99,8888,292
5,10,19,2014,124,118,117,112,111,107,117,145,158,173,186,193,196,203,209,210,205,203,201,197,186,177,173,171,210,107,8888,166,292
6,10,19,2014,12,12,12,12,12,12,12,12,4,4,5,5,3,3,5,5,6,6,8,12,12,12,12,14,5,8888,8888,8888,292
7,10,19,2014,23,17,26,20,22,25,17,9,7,20,25,23,20,21,38,51,36,31,18,18,16,19,17,15,51,8888,8888,22,292
8,10,19,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,292
9,10,19,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,292
10,10,19,2014,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,112,8888,292
1,10,20,2014,0,0,0,0,0,0,9,32,38,43,48,74,26,25,18,8,8,1,0,0,0,0,0,0,74,8888,330,8888,293
2,10,20,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,293
3,10,20,2014,0,0,0,0,0,0,9,32,38,43,48,73,26,25,18,8,8,1,0,0,0,0,0,0,73,8888,329,8888,293
4,10,20,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,293
5,10,20,2014,172,184,178,176,176,177,177,185,190,190,188,205,179,181,183,186,189,186,176,176,173,172,170,170,205,170,8888,181,293
6,10,20,2014,13,3,1,16,16,16,15,2,1,1,2,5,13,15,15,3,3,1,1,16,16,16,15,14,5,8888,8888,8888,293
7,10,20,2014,10,34,26,27,25,24,17,38,29,21,15,54,22,23,19,18,33,39,30,21,35,26,24,21,54,8888,8888,26,293
8,10,20,2014,0,0,0,0,0,0,0,0,0,0,0,0,15,10,20,45,0,5,15,25,25,20,20,15,45,8888,215,8888,293
9,10,20,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,293
10,10,20,2014,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,112,8888,293
1,10,21,2014,0,0,0,0,0,0,4,19,41,53,121,124,176,196,89,28,10,1,0,0,0,0,0,0,196,8888,862,8888,294
2,10,21,2014,0,0,0,0,0,0,0,0,0,0,8,9,66,135,14,0,0,0,0,0,0,0,0,0,135,8888,232,8888,294
3,10,21,2014,0,0,0,0,0,0,4,19,40,53,113,115,110,61,75,28,10,1,0,0,0,0,0,0,115,8888,630,8888,294
4,10,21,2014,0,0,0,0,0,0,0,0,0,0,1,1,5,9,2,0,0,0,0,0,0,0,0,0,9,8888,19,8888,294
5,10,21,2014,168,170,174,175,175,174,173,178,182,185,195,197,205,206,201,206,204,202,202,201,198,198,194,193,206,168,8888,190,294
